filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
02ef53873f0cbc40a02406c10387d677,8.38450087030651e-05,8.82607764651766e-05,7.655083572899457e-05,0.00017555705380800646,0.0001057256795320427,9.298381155531388e-05,0.00010996371929650195,7.525968248955905e-05,0.9991169273853302,7.491713586205151e-05
02f036f89b13fa8f93651768381ca425,0.9508017152547836,0.006588645264855586,0.002016028742218623,0.01836665126029402,0.0063047308576642536,0.0023536948137916625,0.0054725979280192405,0.0020749527866428252,0.003943478517612675,0.0020775182711076923
02f2f5b12094afeebb11774b15cc09cf,5.7368930356460623e-05,5.9171270549995825e-05,7.06364862708142e-05,6.695359479635954e-05,6.722014859406045e-05,5.662515559379244e-05,6.343424774968298e-05,0.9994480907917023,5.905236685066484e-05,5.1421631724224426e-05
02fca51dfc17dabcca4a4c532ce3d502,7.044069934636354e-05,5.801850875286618e-05,5.657764177158242e-05,6.202580698300153e-05,5.8849605011346284e-05,6.192035289132036e-05,5.917891303397482e-05,5.585560120380251e-05,5.753654932050267e-05,0.9994595944881439
030038b92305dc0210aa596f8f8bc181,7.106930570444092e-05,6.055837729945779e-05,5.657719339069445e-05,6.20252812950639e-05,5.884911570319673e-05,6.098821177147329e-05,6.104468320700107e-05,5.585518283623969e-05,6.138507978903363e-05,0.9994516521692276
030b54a0323215ea888c08eaa246aea3,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
030ddee1ea4c226147577227d98a706d,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
0313d4042e104bf2ee25b815118489fa,0.0021902533844695427,0.006223613912879955,0.0013862820233043749,0.0715842191784759,0.004452763503650203,0.006811393337557092,0.9023939222097397,0.0017896229983307421,0.0017369152483297512,0.001431041711839498
0318889fb0ed2ed57db1c7903e1fe23a,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
031f7866f2a546532d4cfc4d26677137,6.984574974921998e-05,5.801845964015229e-05,5.657759447785793e-05,6.202574877534062e-05,5.884955226065358e-05,6.098864196246723e-05,6.113109066063771e-05,5.5855559367046226e-05,5.793873151560547e-05,0.9994587749242783
0321e47b1a73df2291dde5133eb16613,0.9970360398292542,0.0002899801402236335,0.00018843532234313898,0.0010640132350090425,0.00041035627873498015,0.00020540503828669898,0.00026614627495291643,0.00017883845066535287,0.00018294467554369476,0.0001778636851668125
03227056eeda3b08f5069e2129cb1b9a,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
033393589e7848990d7dee83e3f722ff,0.9979880303144455,0.0002452525914122816,0.000148883798829047,0.00048764225357444957,0.00031476950243813917,0.00019918470934499055,0.00018860721684177406,0.00014119642219156958,0.00014650127923232503,0.000139961044624215
0334fdb879164bbebd307e5319dba695,8.38450087030651e-05,8.82607764651766e-05,7.655083572899457e-05,0.00017555705380800646,0.0001057256795320427,9.298381155531388e-05,0.00010996371929650195,7.525968248955905e-05,0.9991169273853302,7.491713586205151e-05
033604c53adf47083b1c1e20c0bd9d5b,5.890643842576537e-05,5.933992360951379e-05,6.291378849709872e-05,6.255287735257298e-05,5.9231187151453923e-05,5.766660069639329e-05,6.083542211854365e-05,0.999465137720108,6.093156662245747e-05,5.2493750445137266e-05
033975f5944d167c255a50ba13b81578,0.00015226642244670074,0.0003832156871794723,0.00010241765266982839,0.249682473611756,0.0003744285641005263,0.000150841358845355,0.00029178225122450385,9.223338747688103e-05,0.7486784398934105,9.190473610942718e-05
0339c5f583485d0e8c68d3a61f0c7d2f,0.9973391741514206,0.00015056895790621638,0.0001306402700720355,0.0011985844539594837,0.0003315188441774808,0.0003003445453941822,0.00016278620023513213,0.0001383020935463719,0.00012600262198247947,0.00012209541819174774
033a40dc4715c6e3262cb0b5770a7285,7.044080484774895e-05,5.8018581512442324e-05,5.6577709983685054e-05,6.20258906565141e-05,5.884968140890123e-05,6.192042928887531e-05,5.848691853316268e-05,5.585566304944223e-05,5.700737347069662e-05,0.9994608163833618
03431a1038cc838798fcec60324973a2,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
034885d48b5119cc0684021d18ebebdb,5.6646871598786674e-05,5.8621853895601816e-05,6.390972157532815e-05,6.646773726970423e-05,6.552973354700953e-05,5.606255399470683e-05,6.170057895360515e-05,0.9994633346796036,5.62838913538144e-05,5.142243389855139e-05
034fd43f7f94bdc4e3c4cbb9f47d7358,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
03577e8998cad234f688459938bf298e,0.997481644153595,0.00023636350124434102,0.00015003432054072618,0.0008842346360324882,0.00042700710764620453,0.00016262083590845577,0.00022960332353250124,0.00014216306954040192,0.00014518752323056106,0.00014115182420937344
0364e7f0fc52a13605c4920ef54b9777,7.911442298791371e-05,5.999893801345024e-05,5.846767544426257e-05,6.665504406555556e-05,6.0317613133520354e-05,7.544688014604617e-05,5.997389780532103e-05,5.737257015425712e-05,5.8108036682824604e-05,0.9994245171546936
036501395533bec48fb60de53bce737e,0.0018008638289757073,0.003441155786276795,0.0009718790388433263,0.011344108555931598,0.0017431639571441337,0.001559461365104653,0.9762193709611893,0.0008289784600492567,0.0012779554817825556,0.0008130537316901609
036b63e61d0977a6181338945bc7ca3e,5.9272381804476026e-05,5.992817932565231e-05,6.775032125005964e-05,6.430217399611138e-05,7.218300379463471e-05,5.7779626331466716e-05,6.28002017037943e-05,0.9994405061006546,6.300890436250484e-05,5.249245532468194e-05
0374564a3d4e3c96342db4fa1659020f,0.9948462694883347,0.00033580890521989204,0.0002648167919687694,0.0021474372115335427,0.0005564654602494556,0.0006027551389706787,0.00047700077993795276,0.0002550873323343694,0.0002613235901662847,0.00025306590396212414
0374add78008c03b91a24e85baf4e9df,0.7896506823599339,0.002345747790968744,0.002191457979279221,0.030055616540266783,0.1432715160335647,0.005048295828601113,0.02011930977096199,0.0027907048042834504,0.002324918157682987,0.002201748331572162
037f0687e6ab88fa4079d16fe093313b,6.111884613346774e-05,5.91579191677738e-05,6.203036900842562e-05,7.22306558600394e-05,7.28252598491963e-05,5.792029696749523e-05,6.529187157866545e-05,0.9994358271360397,6.171367658680538e-05,5.193034485273529e-05
038582f3c64e488bb08cbd921ddff4fc,5.9273725128150545e-05,5.99293043705984e-05,6.153677804832114e-05,6.430370285670506e-05,6.0966089222347364e-05,5.713080372515833e-05,6.228877191460924e-05,0.9994607269763947,6.137236232461873e-05,5.249351761449361e-05
0385cff323a6e639f3b11d2dab5bde96,0.9983997792005539,0.00011026149149984121,8.43051075207768e-05,0.0007039261618047021,0.00018613685460877605,0.0001842221390688792,0.0001017773956846213,7.716795880696736e-05,7.736095358268358e-05,7.508222006435972e-05
0387f1b11e9c286f2bca8243e77d1326,0.0016334748652298003,0.006374888296704739,0.0013750190555583686,0.21711311375838704,0.7528570462018251,0.0014300397015176713,0.01578444401093293,0.0011333985748933628,0.0011718388414010406,0.0011267485824646428
0389e6a510ad8be52762e77540aa3be4,5.857662563357735e-05,5.911766493227333e-05,7.260704660438932e-05,6.863772705401061e-05,6.568852677446557e-05,5.6183477681770455e-05,6.25624843451078e-05,0.99944669008255,5.851866717421217e-05,5.142155805515358e-05
038aefeb1125d0bff4f76db4a96f0aca,0.9978921115398407,0.00023817589317332022,0.0001606678961252328,0.00045569870417239144,0.00037527302629314363,0.00020966090596630238,0.00020563559883157723,0.00015271115262294188,0.00015864889064687304,0.00015143695782171562
038d1dd25072c442679be9e51e9a60f2,6.0070922700106166e-05,5.965357468085131e-05,7.87721010055975e-05,7.376789562840713e-05,7.328448191401549e-05,5.771589803771349e-05,6.68296379444655e-05,0.9994162619113922,6.171268796606455e-05,5.192931985220639e-05
03900bc381cce60928e916389a123e95,6.984549690969288e-05,6.0102126553829294e-05,5.657740075548645e-05,6.2025534134591e-05,5.8849348533840384e-05,6.098842823121231e-05,6.051232321624411e-05,5.5855369282653555e-05,5.990663976263022e-05,0.9994553476572037
039424a46ec94770dc6fa532a68c73e9,0.9989094734191895,8.76261565281311e-05,7.34579825802939e-05,0.0003066221543122083,0.00018893966989708133,0.00013669871259480715,8.84629407664761e-05,7.500464016629849e-05,6.772637607355136e-05,6.601058703381568e-05
03945bfff5bba8d4cc48128ab100a9db,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
0397bc41542a4b49cc0aff32defaaa6a,8.966576569946483e-05,6.0438182117650285e-05,5.846689509780845e-05,6.792554449930321e-05,6.067420963518089e-05,7.544539766968228e-05,6.0833183852082584e-05,5.737188894272549e-05,5.810727361676982e-05,0.9994110316038132
03a0e5f3ee9a7772c61c809c4e6d29e0,0.006506978330435231,0.044814950437285006,0.0019762126466957852,0.9241606742143631,0.007258320110850036,0.0018611467676237226,0.005894674482988194,0.00394385056279134,0.0018254547321703285,0.0017577477847225964
03a18421a1cd0b5824e0d6b24c424523,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
03a98b2be8ce7e54c91d20be2e9bfe3b,7.015240589680616e-05,6.0102204770373646e-05,5.6577474424557295e-05,6.202562508406118e-05,5.884943220735295e-05,6.098850553826196e-05,6.18164931438514e-05,5.5855435675766785e-05,5.6972436141222715e-05,0.9994566589593887
03af4d0b811af565daaaae26ad147e21,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
03b12e808faf8ba00329e9fa73092aa6,7.044063386274502e-05,5.8018464187625796e-05,5.657759993482614e-05,6.202575423230883e-05,5.884955771762179e-05,6.192030559759587e-05,5.848679938935675e-05,5.5855563914519735e-05,5.896579659747658e-05,0.9994588643312454
03b3ccfc1656914b022e02c374756436,0.0003376590393600054,0.49650683198706247,0.00029102461212460184,0.4995580017857719,0.0016149808016052702,0.00027866412710864097,0.0005922093914705329,0.00026885589704761514,0.0002887811760956538,0.000262994351942325
03b44d6668a1d010d38393dec534c396,0.00646902181324549,0.009875848336378112,0.004945894572301768,0.06522316808695905,0.6999447215348482,0.18690911930752918,0.013270028925035149,0.004555918916594237,0.004453539775568061,0.004352746065706015
03b7fdd6137f9e695b3a88294f0d6806,6.184866106195841e-05,6.181840035424102e-05,6.2188410993258e-05,7.378825375781162e-05,7.649157851119526e-05,5.580477591138333e-05,6.75995324854739e-05,0.9994334727525711,5.5173138207464945e-05,5.185560439713299e-05
03c83801a5dd29b3ab897a7a73ae87ad,0.02315502423516591,0.01368945706053637,0.005480123436427675,0.8803128898143768,0.03186282969545573,0.005968272944301134,0.020627470566978445,0.005640811701596249,0.007620453741765232,0.005642686122882878
03cc9281001d495ece241ef81846db40,8.798857743386179e-05,5.999834684189409e-05,5.846711883350508e-05,6.70335521135712e-05,6.0674460655718576e-05,7.544582331320271e-05,5.997331390972249e-05,5.737208448408637e-05,5.8107492804992944e-05,0.9994149059057236
03d2e995dc658b91ecaeb37e10cb17b7,0.00039352651947410777,0.0002930695627583191,0.00024102827592287213,0.004962502083799336,0.0013286672910908237,0.001160656345746247,0.9908918142318726,0.00021455507157952525,0.000309008017211454,0.00020515285359579138
03d3b90dc3fb622874be2ef5049d2471,6.984586980252061e-05,5.801854422315955e-05,5.6577675422886387e-05,6.202584700076841e-05,5.884964321012376e-05,6.098872563597979e-05,5.971377049718285e-05,5.5855631217127666e-05,5.793882064608624e-05,0.9994601905345917
03da6476fe274969a52f30bf1c95e1ec,7.221153100545052e-05,5.801758470624918e-05,5.6576762290205806e-05,6.24067906755954e-05,5.8848635489994194e-05,6.191937427502126e-05,5.917793623666512e-05,5.5854794482002035e-05,7.10010635884828e-05,0.9994440078735352
03eaeb08f3ada3be564ec48ac753017b,0.00012863871779700276,0.00013351182315091137,9.747447074914817e-05,0.0002254425926366821,0.00012664533642237075,0.00012591901031555608,0.00017509299686935265,9.45294632401783e-05,0.9987985044717789,9.421969480172265e-05
03ef78a0f9ab6dbde6d0c38b3a5995bb,7.545434527855832e-05,5.8018058552988805e-05,5.657721612806199e-05,6.202528493304271e-05,5.9206616242590826e-05,6.146892883407418e-05,6.238907826627837e-05,5.585521921602776e-05,5.6972168749780394e-05,0.9994520395994186
03f99e14fa2d6f28b194d927d1721f37,0.9978729486465454,0.00022473874923889525,0.00014682841720059514,0.0004979612203896977,0.00034564964153105393,0.00019076198077527806,0.00028942921926500276,0.00013919503180659376,0.00015453940068255179,0.00013795635095448233
03fbf94dc960a7482d47a702b1bb065d,0.9989082664251328,0.00010407448826299515,8.295721818285529e-05,0.0002082419887301512,0.00018209300833404996,0.0001769683622114826,0.00010548531827225816,7.773807010380551e-05,7.85100637585856e-05,7.570632442366332e-05
040736e7eab86ee1dc60793a4ae09b03,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
040dff92ca4e382f5a8ea9a1e332c3da,0.83176688849926,0.08803116300987313,0.0015017351979622617,0.006932286691153422,0.04368118893762585,0.0038668330380460247,0.019243828384787776,0.0014093066747591365,0.002159988955099834,0.0014067955562495627
041beab274eb32de6c0268de09f5e9a7,0.007374121836619452,0.8338708728551865,0.00301664718426764,0.015968746156431735,0.1221865164116025,0.0023862498928792775,0.008010050980374217,0.002196852263296023,0.0028113670414313674,0.002178562484914437
041f40f4e2b837d6c5832b48a60ae13a,0.001732732605887577,0.967952236533165,0.003032965789316222,0.0038232578663155437,0.012234158348292112,0.0012327235890552402,0.007216118508949876,0.000923029234400019,0.0009342384582851082,0.0009185371163766831
041ffb45b575daacf4627ed22aa24af6,0.9990440905094147,9.256490193365607e-05,7.692532744840719e-05,0.0001923326235555578,0.00017596420548215974,0.0001059344631357817,9.964049422706012e-05,7.089382233971264e-05,7.182532317528967e-05,6.987886990827974e-05
042571c080db1f06359d0b066ac4da27,0.0001508767145423917,0.00021430858396342956,0.00010853795174625702,0.00024489982388331555,0.9962996542453766,0.002383727300184546,0.00029710914168390445,9.977706758945715e-05,0.00010174497219850309,9.933331784850452e-05
042a8b979053b9c48d4e7c6b0b0b142b,0.05355418304679915,0.017146201280411333,0.00875243151676841,0.81949832290411,0.03102101548574865,0.02026509659481235,0.022786301124142483,0.0102196883817669,0.008586341165937483,0.008170419605448842
043b7bca741788e3be7075cf1af6a06e,0.002092065871693194,0.004310883832658874,0.0013459264919220004,0.07123263967150706,0.004123874241486192,0.0065785487604443915,0.9055232405662537,0.0017280426000070293,0.001677827207458904,0.0013869484027964063
043fb7c0f2da505175788602816e9f4a,0.0024574019480496645,0.9585200548171997,0.0039638047746848315,0.006752314104232937,0.011642715646303259,0.0015290587907657027,0.011608375862124376,0.0011360267963027582,0.0012621472124010324,0.0011280913822702132
043ffd4823a145dacdd3ecc6424209e2,0.08191714837448671,0.4984423344139941,0.0025726671738084406,0.10579025361221284,0.29004811780760065,0.005370086175389588,0.007788497430738062,0.0025542266957927495,0.002965205057989806,0.0025515118904877454
0449cf005fb49bcbd6a7e595976a0bce,0.008219261653721333,0.12296346738003194,0.005228358095337171,0.030711922678165138,0.7908526360988617,0.0030627720116171986,0.0312858892721124,0.003078923502471298,0.002908333182858769,0.0016884211217984557
04503b2170260d9a7436699a162714d8,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
0456471f1033936119e792bca2b713a9,0.0006312624900601804,0.0004271120560588315,0.0003345864679431543,0.005385599943110719,0.983463391661644,0.000554705475224182,0.008234977067331783,0.0003215038886992261,0.0003272748435847461,0.0003196008474333212
04710657e9385e71cf04963d4ad1c496,0.01723756966748624,0.027712110913853394,0.0021208632169873454,0.07244659929710906,0.005229985035839491,0.010054279831820168,0.8588176220655441,0.0020283402045606636,0.00233952159396722,0.0020131213059357833
