filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
4866a1ac19eaae43110e958250ae2e05,7.044080484774895e-05,5.8018581512442324e-05,5.6577709983685054e-05,6.20258906565141e-05,5.884968140890123e-05,6.192042928887531e-05,5.848691853316268e-05,5.585566304944223e-05,5.700737347069662e-05,0.9994608163833618
5fc9ee6849e328f9ab165f25c2fc7d46,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
26dcbb5d4c8b54e6f1d116d7bf036c88,6.98456569807604e-05,5.9013335885538254e-05,5.657751989929238e-05,6.202566873980686e-05,5.920697276451392e-05,6.098855737945996e-05,6.051245418348117e-05,5.585548296949128e-05,5.854624487255933e-05,0.9994574338197708
3346b5d924b8c09264542bc9774c97d1,0.00029361901397351176,0.00018518891010899097,0.0001492296032665763,0.0002918926256825216,0.00033840305331978016,0.9981247633695602,0.000199922826141119,0.00017909784583025612,0.00012251874795765616,0.00011535954763530754
01072098c1dcc1ae75fe192eb6d1f1bc,5.696077278116718e-05,5.917187900195131e-05,6.674287305941107e-05,6.680303067696514e-05,6.517604651889997e-05,5.644584962283261e-05,6.147905151010491e-05,0.9994589239358902,5.687348675564863e-05,5.1422201067907736e-05
5bb1625d6a4767df362e0d96b630a83b,8.459439777652733e-05,0.9993423968553543,6.802506504755002e-05,0.00010870314508792944,6.733323061780538e-05,7.214849756564945e-05,7.009906767052598e-05,6.142616803117562e-05,6.57245527690975e-05,5.960728412901517e-05
42924133480872d706950a93ef52a63c,7.443666981998831e-05,5.847356987942476e-05,5.657633937516948e-05,6.302915790001862e-05,5.947737463429803e-05,6.14322589171934e-05,6.244642008823575e-05,5.585443159361603e-05,7.183090292528505e-05,0.9994364380836487
15052d78a0398ed992ae681311a1a690,0.0001311727519350825,0.00022830911802884657,0.00010903950715146493,0.0002923733482020907,0.9987553507089615,8.919169340515509e-05,0.00013371274690143764,9.995517757488415e-05,8.523623000655789e-05,7.570414163637906e-05
430f83f8b562cc6bd9ff516abd8946cc,5.736868388339644e-05,6.030901386111509e-05,7.758204810670577e-05,6.904700330778724e-05,6.568824665009743e-05,5.694895298802294e-05,6.289984958129935e-05,0.9994418621063232,5.687255816155812e-05,5.142130430613179e-05
429f987e2ed87ad09085a647e97d8688,0.00018568157247500494,0.00018242117948830128,0.0001393729107803665,0.000565340251341695,0.0010013911523856223,0.9966170489788055,0.0008360332940355875,0.00014162741535983514,0.00020041281459270976,0.00013068855696474202
034885d48b5119cc0684021d18ebebdb,5.6646871598786674e-05,5.8621853895601816e-05,6.390972157532815e-05,6.646773726970423e-05,6.552973354700953e-05,5.606255399470683e-05,6.170057895360515e-05,0.9994633346796036,5.62838913538144e-05,5.142243389855139e-05
f908d86204c3a4142e11e4c20e08ae24,0.00013324864448804874,0.9991081207990646,8.053230885707308e-05,0.00014969612311688252,0.00010436003867653199,7.983518662513234e-05,0.00011137865476484876,7.553640898549929e-05,8.363620145246387e-05,7.366715726675466e-05
0badd55f23dfa734ab375523e07cccb8,7.044069934636354e-05,5.801850875286618e-05,5.657764177158242e-05,6.202580698300153e-05,5.8849605011346284e-05,6.192035289132036e-05,5.8486844864091836e-05,5.585560120380251e-05,5.8227650697517674e-05,0.9994595944881439
c8f7f47a61ee6dd6297dc48a2235f5e3,0.00023918220176710747,0.00013753293751506135,0.00010233169996354263,0.00022445203649112955,0.00024086198754957877,0.00033895122032845393,0.9984271675348282,9.673400018073153e-05,9.880101606540848e-05,9.398687870998401e-05
34fb68531a37004c0dbbfeaffeea106a,0.00011089788677054457,0.9991395473480225,7.343941797444131e-05,9.509495248494204e-05,0.00014664880836789962,8.456084833596833e-05,9.693237916508224e-05,6.708993896609172e-05,0.00012051205885654781,6.528088306367863e-05
236fcfadf56126fe9ae25184429e88ff,0.9991763979196548,0.00010122077765117865,7.208825081761461e-05,0.0001360245732939802,0.00010428671703266446,0.00010881419621000532,9.648325612943154e-05,6.827802644693293e-05,6.957563891774043e-05,6.681331888103159e-05
af7d61109335c7b82e57220a032be217,5.7369048590771854e-05,6.0295365983620286e-05,7.196542355814017e-05,6.762829616491217e-05,6.568866865563905e-05,5.609779509541113e-05,6.409128491213778e-05,0.9994491636753082,5.628305098070996e-05,5.142168629390653e-05
25b81655f9fc9ae0c32445d567cff928,7.314945833059028e-05,5.8473249737289734e-05,5.6576037422928493e-05,6.381780440278817e-05,5.8847820582741406e-05,6.191857028170489e-05,5.917711769143352e-05,5.585414419329027e-05,8.108628298941767e-05,0.9994311183691025
36c45a9aa15a4a1da2e9162440405a3d,7.443734648404643e-05,6.055780249880627e-05,5.657666588376742e-05,6.202463555382565e-05,5.9477776630956214e-05,6.143260270619066e-05,6.112884057074552e-05,5.585470989899477e-05,6.624603065574775e-05,0.9994422793388367
2f8bf81658045f50c5c59bebba1c74eb,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
bf14ffb324114e992929d07594a8beb3,8.461553443339653e-05,0.9992228746414185,7.102453309926204e-05,0.00011906717554666102,8.347620678250678e-05,7.216335689008702e-05,9.246156696463004e-05,0.00012149517715442926,7.094057764334138e-05,6.189143368828809e-05
51f8a1ceae59ed5abdb9ed28d053db62,9.017935190058779e-05,7.771435230097268e-05,6.566634510818403e-05,9.56712228799006e-05,9.56514195422642e-05,9.788552779355086e-05,0.999268040060997,6.727476647938602e-05,7.921556516521377e-05,6.273566305026179e-05
4646ba2715eaf769d7b753ad1f05224e,7.924485180410556e-05,8.355724276043475e-05,8.766064820520114e-05,9.995501750381663e-05,9.251749452232616e-05,7.810786883055698e-05,0.00010042734174930956,0.999240055680275,7.982533497852273e-05,5.864798367838375e-05
122c163adccc63a35c0cdbde8b943001,0.9992048442363739,0.00010212810593657196,7.458966319973115e-05,0.00013981929441797547,0.00010665018089639489,7.389411803160328e-05,8.714234718354419e-05,7.929729144962039e-05,6.686952474410646e-05,6.47467941234936e-05
93ad2b5d6c1867bac917d7b4a21efe9a,0.9974758177995682,0.00017266803843085654,0.00013749504068982787,0.000695272559823934,0.0003017373055627104,0.0005511125764314784,0.00024611411572550423,0.0001506336502643535,0.00013757416490989272,0.00013157132525520865
aea20a3107e962cb333ebdc349d8072d,8.38450087030651e-05,8.82607764651766e-05,7.655083572899457e-05,0.00017555705380800646,0.0001057256795320427,9.298381155531388e-05,0.00010996371929650195,7.525968248955905e-05,0.9991169273853302,7.491713586205151e-05
934e8a60632df6349e137f4180b47c63,0.00032561702391831204,0.000562910434382502,0.0001455125293432502,0.9968733787536621,0.0010464335209690034,0.00015339787205448374,0.0004508590209297836,0.00015941657147777732,0.00015218352564261295,0.00013025366934016347
f3453c8a23780a7a8590f0e87929df96,9.44805196922971e-05,9.993192907131743e-05,8.493913446727674e-05,0.00014361483772518113,0.00024202922577387653,0.0002010348289331887,0.9988968968391418,7.930585888971109e-05,8.070365038292948e-05,7.7035418144078e-05
0ffc579c0c2f41295f34f6d8b1d08b60,8.748431810090551e-05,6.421026319003431e-05,5.647525813401444e-05,7.15989535819972e-05,6.450360251619713e-05,7.50443023207481e-05,6.631113319599535e-05,5.502502699528122e-05,5.614403289655456e-05,0.9994031935930252
28388691206f5498152cc49bfdda326d,0.0001895059904200025,0.0001749459443090018,0.00012537702605186496,0.0006250146689126268,0.0011325494560878724,0.9968612492084503,0.0005320853961165994,0.00011126551726192702,0.00013738036614086013,0.00011064845057262573
b247e9e071acf9fef6485c7e9c2cc6ae,8.327742216351908e-05,0.9993471801280975,6.615948132093763e-05,0.00010870368168980349,6.733355439791922e-05,7.318854659388307e-05,6.977742123126518e-05,6.1426462707459e-05,6.330690393951954e-05,5.960757061984623e-05
26903c1563175380b6be9d241859d4eb,5.736942148359958e-05,5.911825428484008e-05,6.598275285796262e-05,6.641445907007437e-05,6.588704673049506e-05,5.614709334622603e-05,6.138582011772087e-05,0.9994569718837738,5.932017211307539e-05,5.142209647601703e-05
3811bb6b9cfe39d8fc1765d3c9061c52,6.056850997993024e-05,6.069696064514574e-05,7.899312640802236e-05,8.267596786026843e-05,9.41786292969482e-05,5.614506790152518e-05,6.871083587611793e-05,0.9993932843208313,5.33223510501557e-05,5.141875135450391e-05
4ad0fd3bc0c2acb23012c6cb75b3dc58,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
b7e5fcc71ffe441b1101461831f03145,5.736951243306976e-05,6.0309924265311565e-05,6.583205049537355e-05,6.639519506279612e-05,6.51760092296172e-05,5.644582961394917e-05,6.186293285281863e-05,0.9994583427906036,5.687345128535526e-05,5.142217196407728e-05
2eac21c1b57aabc5fb12080a77232abc,0.00010324808499717619,8.38056075735949e-05,6.731566281814594e-05,0.00012664604764722753,0.0001721712869766634,9.943266013578977e-05,0.999154269695282,6.46034641249571e-05,6.5354433900211e-05,6.317748284345726e-05
329f186abeb0524d12ad43f8ad153ddb,5.664660784532316e-05,5.9662110288627446e-05,6.466306240326958e-05,6.840964033472119e-05,6.552943887072615e-05,5.6179978855652735e-05,6.256300730456132e-05,0.9994588643312454,5.60559210498468e-05,5.142219833942363e-05
1142d6b7769b00bf56c54334bd5ab593,5.933712964178994e-05,5.979917841614224e-05,6.0189325267856475e-05,6.858933829789748e-05,6.75932760714204e-05,5.667293862643419e-05,6.240823131520301e-05,0.999458372592926,5.565704577747965e-05,5.142217651155079e-05
9b0ebffaebef54244f53460fbfd663aa,0.000184230044396827,0.9987644404172897,7.502308835682925e-05,0.00043977446694043465,0.00010790663327497896,8.507039819960482e-05,0.00012386389607854653,7.817987898306455e-05,7.297835782082984e-05,6.85670811435557e-05
fa9435ec4614b197f7a682d40aa38925,9.435672291147057e-05,0.00015371804693131708,0.00019039825201616623,0.0001345436230621999,0.000195056498341728,0.00014642542373621836,0.9988487660884857,8.284947034553625e-05,7.888643267506268e-05,7.496406396967359e-05
80cf5e41bd5103960d816fd1fb97f768,0.0015928583452478051,0.9827126115560532,0.001114780970965512,0.002452725311741233,0.006214708962943405,0.0010464031947776675,0.0018297195783816278,0.0009781704429769889,0.0010855138243641704,0.0009724817064125091
5789228fa6704cdbccc5d6edb315c323,0.00010616334293445107,0.00011609161265369039,9.654642053646967e-05,0.00021519532674574293,0.00024517796555301175,0.00023703312035650015,0.9987112730741501,9.09800291992724e-05,9.252699783246499e-05,8.898425403458532e-05
1f0ca046b3fbc6011c8d6da8215dac0d,8.740878547541797e-05,7.747007111902349e-05,6.428555025195237e-05,9.974311979021877e-05,9.97245115286205e-05,9.963377488020342e-05,0.9992630630731583,6.726092760800384e-05,7.871565139794257e-05,6.269486402743496e-05
6121f4eaed97885b6abd1a4a0436f68b,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
77cb5d2a1d09028fa3ed23260ea15ddb,0.00011194643229828216,0.9992877393960953,6.506873978651129e-05,7.851521695556585e-05,9.851368304225616e-05,6.567663513123989e-05,8.771702596277464e-05,7.670143168070354e-05,6.745775863237213e-05,6.0687063523801044e-05
48962c2c0d8e02c4cdf58bf1e04eea1b,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
2632bc38f7bb8b500eea05117ea2316e,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
2eea227bbc43070ae49c5dc0fa90382e,0.000580959258513758,0.000263735211774474,0.0001566540031490149,0.9958732575178146,0.00142731232335791,0.0005324959056451917,0.00043285536594339646,0.00014951279445085675,0.0004340018786024302,0.00014922492118785158
de4b6077c13188f07c443b3ec7ecc0c5,0.0008880486329871928,0.00042996758566005155,0.00022179669758770615,0.9958920180797577,0.0007536901539424434,0.0007147835822252091,0.00043087501944683027,0.00024554434094170574,0.00021644514890795108,0.00020681593923654873
09ecfdf3a778b373f675108ab9c6bece,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
390b42e937a9df1f264061d0df1d4ac1,5.7859488151734695e-05,5.9662192143150605e-05,6.225703691598028e-05,6.682251751044532e-05,6.654030585195869e-05,5.606239028566051e-05,6.210390802152688e-05,0.9994603991508484,5.687353041139431e-05,5.142228110344149e-05
0e6fb8fe4bdb3c28d349dc2ad53f886b,0.9986784011125565,0.00010170877249038313,0.0001812176633393392,0.0001960758600034751,0.00020736973601742648,0.000207071958357119,0.000137089324198314,0.00013198845226725098,8.170207183866296e-05,7.735694998700637e-05
129cfc0774d9f9faff6165fd132af01b,8.740878547541797e-05,7.747007111902349e-05,6.428555025195237e-05,9.974311979021877e-05,9.97245115286205e-05,9.963377488020342e-05,0.9992630630731583,6.726092760800384e-05,7.871565139794257e-05,6.269486402743496e-05
3ae8455d6bb5c36c36e572650b123414,7.386178458546055e-05,8.126946886477526e-05,8.722537495486904e-05,9.898236567096319e-05,9.181665609503398e-05,7.599639320687857e-05,8.654089469928294e-05,0.9992745071649551,7.160047425713856e-05,5.822567345603602e-05
2d26606c6d4b5f25672b2102873fae35,0.9989097267389297,8.705408617970534e-05,7.334411020565312e-05,0.00018924121104646474,0.0001821762925828807,0.00015169166908890475,0.0001596713154867757,0.00010397821642982308,7.313063724723179e-05,7.001657650107518e-05
33bcd47f2f2b3a80bef528b75db6286c,5.713678092433838e-05,5.8621848438633606e-05,6.507358375529293e-05,6.640046467509819e-05,6.552972445206251e-05,5.60625376238022e-05,6.092319199524354e-05,0.9994631856679916,5.5657349548710044e-05,5.142242389410967e-05
aa073a4d7215170699fce17781ef7488,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
1c4c1a1cd13a6d94f4eae2e82a401cbd,7.684004776820075e-05,5.901207168790279e-05,5.6576324823254254e-05,6.495549496321473e-05,5.884813162992941e-05,7.468540025001857e-05,6.007679712638492e-05,5.585440885624848e-05,5.69712483411422e-05,0.9994361698627472
11118e1fdac4fe9f9000f59f4472baed,6.984556966926903e-05,5.901327585888794e-05,5.657746260112617e-05,6.202559779922012e-05,5.8849410379480105e-05,6.0988497352809645e-05,6.051238324289443e-05,5.5855431128293276e-05,5.9906703427259345e-05,0.9994564205408096
4bba6a5d9f7687cdbe34117f705a4b6d,0.00010129653310286812,0.00010912601464951877,9.299702651333064e-05,0.0002063803440250922,0.00024194623983930796,0.00022698224711348303,0.998759001493454,8.762550714891404e-05,8.899923705030233e-05,8.565170173824299e-05
136df2f414b9794efffc2c696b079805,7.314970753213856e-05,5.847340798936784e-05,5.6576181123091374e-05,6.381799903465435e-05,5.884798247279832e-05,6.19187303527724e-05,5.999821314617293e-05,5.585427334153792e-05,7.769696003379067e-05,0.9994336664676666
0c35f1a4e32181fc81e4aa9ee0cbfa21,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
3775bcd1402cf90acaae4447a6917f24,5.943681298958836e-05,5.934899309067987e-05,6.23527221250697e-05,6.78884980516159e-05,7.022398494882509e-05,5.6907803809735924e-05,6.567295349668711e-05,0.999444767832756,6.12866251685773e-05,5.211137340666028e-05
06231cc07656fce1ba3fc4021547fac1,7.044076119200327e-05,5.8018551499117166e-05,5.65776817893493e-05,6.25406810286222e-05,5.884965048608137e-05,6.192039654706605e-05,5.848688761034282e-05,5.585563758359058e-05,5.700734345737146e-05,0.9994603097438812
573d4aff6d6ba754401daea1cbbac66c,0.001353066909359768,0.0014544530567945912,0.0005443504778668284,0.001947007214766927,0.9884273707866669,0.0031093270372366533,0.001810370769817382,0.0004582957408274524,0.0004668388646678068,0.00042894653597613797
1c681bde62ad564c8c5f3521c2b2d6a2,8.949736729846336e-05,5.9998277720296755e-05,5.8467053349886555e-05,6.703345934511162e-05,6.031693283148343e-05,7.544569962192327e-05,5.997324478812516e-05,5.737202718592016e-05,5.810742823086912e-05,0.9994137734174728
2d06220f25c75e5fa01b719d317757f6,7.044076119200327e-05,5.8018551499117166e-05,5.65776817893493e-05,6.25406810286222e-05,5.884965048608137e-05,6.192039654706605e-05,5.848688761034282e-05,5.585563758359058e-05,5.700734345737146e-05,0.9994603097438812
600ee84d5a9a0ac754c956274845d2ba,9.847586261457764e-05,0.9992874413728714,7.238825128297321e-05,0.00014745508087798953,7.348669169005007e-05,6.497951471828856e-05,7.1537808253197e-05,6.188320730871055e-05,6.231129282241454e-05,6.006513740430819e-05
f13f2bcd5ce224025dcce9f4652ec9c7,8.592977792432066e-05,0.999346137046814,6.615942857024493e-05,0.00010870351798075717,6.733347800036427e-05,7.15877195034409e-05,6.977731209190097e-05,6.142640540929278e-05,6.330684573185863e-05,5.960751332168002e-05
823ccca0f85a7558e2fc41dec442c033,0.9989792853593826,0.00014474751878879033,7.447834468621295e-05,0.00024433061844320036,0.00013016220873396378,0.00011501894732646178,8.911732584238052e-05,8.613851423433516e-05,6.886954724905081e-05,6.78654159855796e-05
d3275360a1597c0006f6d2259bcbd6a0,0.00014181605365592986,0.00041936218076443765,0.00010886193376791198,0.9979946464300156,0.0007450969278579578,0.00010719967758632265,0.00021123411352164112,9.021405639941804e-05,9.28441349969944e-05,8.873089791450184e-05
